PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2013-07-01,2013-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,276645.133579426,-0.04861532686,0.01928218322,282755.092914509,-0.01593484453,0.01832740945,291.775204877,-0.05063806198,0.02395049146,299.954344077,-0.006646541219,0.03091106058,806.620882216,-0.09204558228,0.05317445151,1107.182462912,0.06217540455,0.2842616667,1094.538236762,0.04316097447,0.2443760495,1728.905957764,0.03302740746,-0.1489340289,2.172223592,0.3162550866,-0.5603154024,20.574569839,-1,-18,0.9906935836,-0.00254945641,0.01088141165,0.2596549001,-0.02230805807,0.0968063241,0.17590961,0.003933175194,0.01001801902,0.2402906059,0.03243485287,0.05053046877,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-03-01,2015-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,290000,0.03156958648,0.006944444444,299700,0.002341137124,0.02462414209,307.489498726,0.08353442408,-0.01219963181,317.118279187,0.02376349326,0.02548709633,799,0.3428571429,0.02831402831,1060,0.3184079602,-0.03284671533,1425,0.472107438,0.1454983923,2320,0.1169956668,0.1909650924,2.9,-0.6,0.4,29,-20,3,0.9874254362,0.005088571649,-0.001648400988,0.2002503129,0.02377972466,-0.01596590333,0.1801724138,0.0275484369,-0.01335941372,0.2283018868,0.01685910072,-0.0107492081,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-08-01,2013-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,288172.812613771,0.04166955292,0.07338126119,292465.919979104,0.03434359737,0.1004992765,315.554739072,0.08149950303,0.07573553502,307.107756737,0.02384833826,0.1201100209,977.139325394,0.2113984983,0.4060096362,1200.741256399,0.08450169382,0.3625983469,1080.464079854,-0.0128585338,0.1993616358,1784.771183808,0.0323124724,-0.1030502075,1.88823777,-0.2839858224,-1.015592456,19.817674233,-1,-16,0.9930748642,0.002381280572,0.01127620279,0.2695272237,0.009872323626,0.08587206463,0.1880599645,0.01215035455,0.009882357141,0.1871878056,-0.05310280026,-0.0005278062209,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-08-01,2014-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,348830.480532459,-0.02246197406,0.0128671384,349891.591940514,-0.02464589757,0.02360826388,196.207244684,-0.02539099475,0.004844934064,195.609623349,-0.02049419436,0.0036321762,1532.191594797,0.02314899569,-0.06985974952,2036.316926198,0.03024115993,-0.04121515405,2021.937401061,-0.01879038466,0.05439429965,4082.308687129,-0.002743081896,0.4199715887,2.558132208,-0.1337821139,0.8099529977,27.025005655,3,9,0.9913754717,-0.001577348261,-0.006955671258,0.2369253738,-0.01928695112,-0.09578136369,0.2681836923,0.01224120815,0.07224398552,0.1635523853,-0.01957108101,-0.04651483782,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-03-01,2024-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,635000,0.07627118644,0.06027717482,659900,0.01523076923,-0.007669172932,259.736408567,0.0492856825,0.06105086053,255.885363357,-0.01902856611,0.03052649519,2210,0.2367095691,-0.08336789714,2979,0.2345627849,0.003706199461,3020,0.2694409416,-0.0449082859,3961,0.09058370044,-0.04022292222,1.8,-0.2,0.1,28,-8,-6,1.012375372,0.01008899758,0.009282321364,0.4864253394,0.07680026942,0.0683415567,0.1734410502,0.006040169183,-0.004654418624,0.6451829473,0.07286632898,0.05320181522,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-04-01,2017-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,435000,0.05582524272,0.04601881632,474900,-0.02082474227,0.01042553191,179.469924423,0.01838747812,0.04563416507,184.417475728,0.005972841231,0.02896868599,3415,0.07728706625,0.02552552553,4206,0.06400202378,-0.1062473438,5624,-0.06047444036,-0.09625582516,10448,0.08381742739,-0.1107328283,3.1,0.1,-0.4,22,-14,-10,0.9918122314,0.00327153551,0.003033525276,0.2770131772,0.0350573412,0.02986603001,0.2322932619,0.007396996308,-0.01223818762,0.2703281027,-0.00515886921,0.02808415881,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-10-01,2021-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,329150.847671731,-0.01296324654,-0.0456661813,366481.915663461,0.03790188563,0.06030554128,347.860297784,-0.01573883056,-0.04634898894,385.568845429,-0.01969652916,0.03629210729,1163.024475512,0.04551014022,-0.02639492185,1365.60248323,0.122323048,0.052974405,1373.215037977,-0.002312535021,-0.1838287183,2755.952035747,-0.02974803038,-0.01907926281,2.44441301,-0.1432299133,0.06313611117,38.556765844,-2,6,0.9943274905,0.0005851578329,-0.002201352003,0.2660110686,-0.00341436182,-0.06322934147,0.22372913,0.002137055474,0.01074104786,0.4199868232,0.01013045821,-0.1337191617,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-06-01,2019-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,319761.112078412,0.02902701809,0.05084475922,315566.041618568,-0.03901591008,0.03407213145,328.188471762,-0.00801310995,0.06623911658,343.905297041,-0.01670054077,0.09067903194,932.269070114,-0.05615310985,-0.06865743216,1023.307816965,-0.08149754024,-0.1103105709,1034.476677447,-0.06217221947,-0.1286358037,1655.022159942,-0.003052250566,-0.1517889942,1.743627832,0.01036915611,-0.194291911,25.587239948,-2,2,0.9954286689,0.0004820873496,0.003764940423,0.3021920762,0.007578847165,0.04792195684,0.1958815944,-0.007036289154,-0.0802859761,0.5216792019,-0.003443641203,0.08056819241,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-07-01,2023-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,361995.426890966,0.001658790116,0.04948592155,368810.850752707,-0.007519185022,0.01377432036,382.247648569,0.01623707796,0.07552052657,395.90562114,0.0017645932,0.02163125679,799.408127156,-0.03968957558,-0.1551281494,931.530873857,0.03887383462,-0.08590249267,1003.164767565,0.1101676746,-0.1303105284,1691.010119395,0.03875795371,-0.2354986853,2.194626977,0.2866076371,-0.2086819923,34.854363182,1,-1,0.9995273816,0.0007806681998,0.007210614943,0.3528959147,0.01880035037,0.08758114302,0.1571276241,-0.02131876339,-0.07901575767,0.5434697463,0.0297788456,0.08479744129,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-05-01,2025-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,715000,-0.002866584246,0.05147058824,734999,0.01949385875,0.05755251799,270.811723406,-0.009057947312,0.01301827455,272.328976035,0.008625837166,0.0168360711,2970,0.1361897475,-0.02877697842,3340,0.003605769231,0.02991057663,4262,0.05104808878,0.1236488268,7073,0.157421044,0.4317813765,2.4,0.1,0.8,30,3,8,1.005800107,-0.002053066006,-0.01329312416,0.4572390572,-0.002210062883,-0.09966087736,0.288420755,0.03281610763,0.05542480357,0.5407185629,-0.07136076405,-0.09819602239,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-06-01,2013-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,392882.733669272,0.01040516341,0.09674561839,400881.350552464,-0.0212080279,0.0629461311,161.31744255,0.00601371971,0.06845294425,165.320609752,-0.005347491356,0.05881494788,2852.033726755,0.005916623708,0.1267876062,3724.824308251,0.02659534125,0.1827766409,3657.397843806,0.02069231898,0.1804826392,9026.977022657,0.0005997728609,-0.07230732339,3.22005944,0.01674785137,-0.6222271357,33.361264074,-4,-20,0.9885612198,0.001789661529,0.008889614074,0.2673065071,0.01306656747,0.0832412401,0.2076971124,0.01850050514,-0.001316244352,0.1688843764,0.00119514004,0.02441013884,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-08-01,2025-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,393811.519717572,0.00568309058,0.0436712588,383120.654118749,0.004378321031,0.02857909801,383.898711848,-0.0166652405,-0.0002258576405,398.529453995,0.009666587257,-0.03993102723,712.975213824,0.004070535771,0.01143399028,762.73677536,-0.02716047078,-0.05286730104,1007.609630255,0.05420242657,0.07099071849,2828.802787077,0.01129606709,0.2546579817,4.037490957,0.03596702846,0.8148394775,54.140837048,0,15,0.9856640066,-0.0007876102756,-0.006060528605,0.1873613806,-0.006002063276,-0.07207868844,0.2185348695,-0.003289835128,0.02660444589,0.3269782048,-0.003123743021,-0.109854322,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-11-01,2024-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,649999,0.02362047244,0.08242964197,599900,-0.05527559055,0.02564540947,260.553252893,-0.02126656771,0.05571237894,259.279475983,-0.01492455858,0.03932453777,2110,-0.135954136,0.1035564854,2177,-0.178490566,0.0901352028,1919,-0.2753021148,0.01159725883,4680,-0.07746895328,0.05168539326,2.2,0.1,-0.1,36,2,0,0.9999909643,-0.002679772416,0.005891215684,0.3924170616,-0.008893339699,0.05455095282,0.219017094,-0.04492928879,-0.03087054643,0.4203031695,-0.05705532107,0.03722855758,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-06-01,2014-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,358264.006365764,0.009683801112,0.005504892931,365988.026010173,-0.01172453045,0.01831749846,191.890577273,0.0008936366671,0.02701403442,189.520736685,-0.00678007273,0.0173141352,4977.038521091,-0.002356179979,-0.08364728937,6406.883133411,-0.03487076259,-0.07889835525,7107.987263819,0.0007167439709,0.07157720933,16978.150099801,0.06605092582,0.2435233815,3.32564759,0.1678145425,0.8175477593,33.812894829,-1,8,0.9871993451,-0.0004833035438,-0.002679817198,0.2306644929,0.0009777199093,-0.06041279279,0.2611323955,-0.009051267987,0.05657951935,0.1688619046,-0.009960395876,-0.0216521672,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-10-01,2012-10-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,320000,0.001878522229,0.1428571429,325000,-0.06876790831,0.08369456485,166.666666667,-0.007022538375,0.07590182281,170.807453416,-0.06104425466,0.05472870034,4526,-0.005493298176,0.151653944,5672,0.03749771355,0.1447023209,5398,-0.1009327115,0.01237809452,14841,-0.06489824208,-0.2439633214,3.3,-0.2,-1.7,35,-4,-19,0.9833294282,-0.0009364272266,0.004673768807,0.2213875387,0.002974003179,0.01909746233,0.2178424634,-0.001866439585,-0.04716008368,0.1773624824,0.003775505966,0.05445632697,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-01-01,2024-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,1040000,0.1555555556,0.3,899000,0.16,0.01301481774,374.639769452,0.2672378779,0.1509365994,332.556591212,0.02776190138,-0.04173485057,15,-0.2857142857,-0.1176470588,18,-0.1,-0.2173913043,33,0.32,0.2692307692,125,0.02459016393,0.08695652174,8.3,2.5,1.5,101,7,21,0.9517298232,0.009269051575,-0.03370449308,0.2,0.009523809524,-0.09411764706,0.2,0.08524590164,-0.008695652174,0.1666666667,-0.03333333333,-0.1376811594,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-08-01,2020-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,440000,0,0.1,429894,-0.02296818182,0.1313,228.665000483,-0.008018224709,0.0581176902,231.290342799,-0.01568896737,0.08437706573,2392,0.01313002965,0.1748526523,2841,0.03421914816,0.2791535344,2514,-0.06716141002,0.1977131968,2660,-0.03307888041,-0.1606184916,1.1,-0.1,-0.5,22,0,-3,1.007703336,0.001191218588,0.008808810331,0.4870401338,-0.002582907305,0.1304586014,0.1853383459,0.02067095219,-0.04817380308,0.6906019007,0.02660481301,0.2259463402,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-11-01,2015-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,360000,0.01780307207,0.01215997751,341025,-0.07806163828,0.005973451327,189.156685315,0.005386185069,0.01779945351,186.616886847,-0.05353548709,-0.0004753010618,4451,-0.1508966043,0.08349561831,5595,-0.1404209556,0.04873477038,4545,-0.3244649227,0.06042930471,17562,-0.1235214853,0.02265183719,3.9,0.1,-0.3,45,2,1,0.9847369866,-0.0007502502765,0.0008143896844,0.2087171422,0.0007812398879,0.004724931894,0.2290171962,-0.05370975891,0.007331992702,0.1286863271,-0.00389932356,0.01453449952,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-09-01,2022-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,354961.369767788,0.05458794088,0.06443571541,371847.124666478,0.01286933209,0.05309652499,364.535533986,0.008045447375,0.03144329281,393.267054375,0.02609374204,-0.0001239391044,908.472973781,0.03688188662,-0.1833209651,957.824015077,-0.0709182394,-0.2128104765,1050.046124922,0.05948670699,-0.23710575,2094.366527409,0.01390467862,-0.262663783,2.319808498,-0.1204082489,-0.267834425,38.73108284,2,-2,0.9920110874,0.000376889339,-0.001731245203,0.2343799134,-0.03059191562,-0.03504551699,0.2072849586,-0.01625441474,-0.01430711591,0.4348755245,-0.01526555678,0.02501915945,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2018-01-01,2018-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,424443.746261489,-0.01849244981,0.01182958985,452260.022849353,0.03043258809,0.03071979874,181.759123744,0.01696862704,0.04562287511,184.716374282,-0.006998218359,0.0270673084,3223.088399348,-0.006316429469,-0.01938633873,3408.311926653,-0.06828402791,-0.04349535487,3906.756323783,0.0332118395,-0.08739037822,8773.485202607,-0.02247485257,-0.1144083429,2.792714789,-0.06690415571,-0.3126719504,34.5535111,-2,-5,0.9905267986,-0.0008112373338,0.0009325582812,0.258711723,0.002707963238,0.01080367872,0.2521142992,0.01967677438,0.01412128234,0.219205254,0.037928775,0.03303710633,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-08-01,2025-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,699000,0.005755395683,0.08372093023,640000,-0.03015608426,0.02400901128,267.25315516,-0.01592355339,0.0260612207,263.13104189,-0.003941721256,0.01604765773,2519,-0.08132749818,-0.03891644411,2802,-0.006030507272,0.05855685682,2745,-0.08773678963,0.005862953463,6886,-0.0123350545,0.3863499094,2.7,0.2,0.8,42,3,10,0.9964667901,0.0006602718505,-0.006819418872,0.3255260024,-0.01765415808,-0.08653046462,0.2757769387,-0.0227026941,0.02129737359,0.3965024982,-0.01640988206,-0.08215258301,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-03-01,2018-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,300000,-0.00826446281,0.05448154657,315000,0.0003175611305,0.02605863192,308.503977467,-0.03366592461,0.08492880154,326.148891366,-0.001984392419,-0.02360667176,1040,0.2807881773,0.01265822785,1622,0.8390022676,0.3994823123,1438,0.2714412025,-0.03877005348,1793,0.06346381969,-0.154245283,1.7,-0.4,-0.4,20,-17,-7,0.9905080692,0.001348454656,0.002906050466,0.2375,-0.003879310345,0.0086781889,0.2381483547,0.008610988165,0.03531816603,0.4512946979,0.1780520675,0.1682921095,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-08-01,2024-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,377332.91627818,0.01494442424,0.02549097045,372475.636401289,-0.01688363167,4.330964569e-05,383.985437893,0.005121005889,-0.01255537015,415.105024012,0.03301427653,0.05026294951,704.915220051,-0.007668712359,-0.1101174641,805.311416443,0.03653723901,-0.054835828,940.820133043,-0.002293772851,-0.03800494478,2254.64057006,0.03540954015,0.2876054772,3.22265148,0.02154819448,1.014358506,38.758567534,0,5,0.9917245352,-0.002193211536,-0.009191401875,0.259440069,-0.02975358698,-0.09905703019,0.1919304236,-0.02558444297,0.01182437918,0.4368325269,-0.01610973895,-0.1236694143,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2015-03-01,2015-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,349990,0.02938235294,0.01446376812,365000,-0.01324682347,0.01671309192,199.130699028,0.04459166171,-0.0005893218616,199.480712166,0.001028946085,0.01663520995,1630,0.334971335,0.1932650073,2199,0.3457772338,0.09077380952,2484,0.3142857143,0.1275533364,3645,0.09789156627,0.2109634551,2.2,-0.5,0,32,-14,11,0.992039413,0.003346610549,-0.00206574543,0.2570552147,0.03428699196,-0.02112926551,0.2010973937,0.02127811658,-0.00621157641,0.2619372442,0.04651496758,-0.02030481929,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-09-01,2014-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,343900,-0.02301136364,0.02656716418,369990,0.0961692294,0.03061281337,193.134190706,-0.01286969195,0.006038174864,206.206896552,0.08927365923,-0.00991361466,1565,-0.07724056604,-0.003184713376,1935,-0.08597071327,-0.03827037773,2055,0.04740061162,0.007352941176,4607,0.0315718764,0.3170383076,2.9,0.3,0.7,32,9,12,0.9907389069,-0.0002876365543,-0.006316286779,0.2332268371,-0.00144297426,-0.07059481899,0.3041024528,0.006296810156,0.06425110916,0.1627906977,0.01635706518,-0.04198067409,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-09-01,2015-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,346896.980475985,-0.01573552992,-0.01211437387,354762.29536051,-0.005809853756,-0.0005299770677,198.050559681,-0.003710534574,0.01207786176,196.302701251,-0.01711226271,-0.001162901785,1700.949205579,-0.01260058878,0.07114560769,2134.914266653,0.02063903255,0.07421356734,2128.673762079,-0.003979562087,0.08443753786,4281.113546157,0.002766334667,0.0449163089,2.471095036,0.01168961492,-0.0003800146714,32.45271788,0,0,0.9926708227,-0.0002746302158,0.001134344249,0.2587071408,0.00440889428,0.009635829177,0.2363776557,-0.02332978952,-0.0202491586,0.1909307289,0.0002889972666,0.0172533329,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2020-02-01,2020-02-29,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,473994.055169857,0.04653043379,0.09243871164,492574.365795975,0.02415343417,0.100285016,187.091281083,0.0248885764,0.03908040776,191.220819678,0.007876020582,0.0545993112,3408.911781216,0.04268040525,0.0860874587,5041.02288825,0.2112937835,0.230876505,4175.385632346,0.09976061347,0.08918379424,7823.503147835,0.01859168709,-0.1115173619,2.242895139,-0.2090003525,-0.7465095896,40.081371243,0,-4,0.9938413539,0.0005466810676,0.004276148546,0.2988747752,0.01367020122,0.04059219846,0.2139495474,0.009165000974,-0.03846111799,0.4132013529,-0.00089701139,0.06303717237,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-04-01,2013-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,340780,0.04214067278,0.08184126984,349900,-0.01433843207,0.07694675285,195.758928571,0.07007349236,0.09479378531,195.629880673,-0.01282152522,0.09402956007,1674,0.06353240152,0.121232418,2366,0.0803652968,0.2342201356,2466,0.2117936118,0.1816003833,2761,0.08359497645,-0.2513557484,1.6,0,-0.9,13,-6,-10,0.9991078135,0.004297314892,0.01311599502,0.3739545998,0.03913884373,0.1214428784,0.1879753712,0.02549499448,-0.009421591881,0.3157227388,0.02805150592,0.04290062091,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-09-01,2020-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,437500,-0.005681818182,0.1217948718,445000,0.0351388947,0.04705882353,231.571847785,0.01271225284,0.07127150454,245.485771695,0.06137493129,0.0428309589,2410,0.007525083612,0.4011627907,2593,-0.08729320662,0.2122487144,2468,-0.01829753381,0.1172476234,2685,0.009398496241,-0.2172011662,1.1,0,-0.9,22,0,-5,1.008952933,0.001249596129,0.01266763081,0.5062240664,0.01918393261,0.1759915083,0.2052141527,0.01987580684,-0.03968380648,0.6791361358,-0.01146576499,0.1962001844,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-08-01,2017-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,289050,-0.07651757188,0.0001920451773,279900,-0.05118644068,0.01781818182,302.457466919,-0.001753348315,0.05814817718,283.095890411,-0.0466910481,0.03352467928,1116,-0.05663567202,0.04887218045,1132,-0.0455311973,0.06191369606,1139,-0.01214223764,0.1288404361,2147,-0.05626373626,-0.09714045416,1.9,0,-0.3,29,6,-5,0.9912099403,-0.001391811203,0.004336075124,0.2383512545,-0.02284908364,0.03440388606,0.2421984164,0.0004401746367,0.01848100681,0.2120141343,0.01218276834,0.05535372152,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-11-01,2024-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,360000,-0.05238220584,0.05882352941,365000,-0.05170174071,0.0431551872,373.931623932,-0.04926841547,0.0231077628,371.542816702,-0.09230212437,0.02633239249,665,-0.1261498029,0.03100775194,762,-0.1045828437,0.09956709957,763,-0.2430555556,0.1560606061,2404,-0.06020328382,0.291084855,3.6,0.2,0.7,43,8,6,0.9874293429,-0.00599079561,-0.002874750785,0.2390977444,-0.03422682857,-0.007413883546,0.2004991681,-0.05790583586,-0.004656578456,0.3254593176,-0.07054538277,-0.05260706048,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
