PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2015-05-01,2015-05-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,261250,0.130952381,0.01653696498,515000,-0.07945303423,-0.09171075838,233.737501437,-0.05503267276,-0.128406008,340.716992131,0.07256620849,0.1381244457,17,0.3076923077,0.4166666667,21,-0.04545454545,0.5,24,0.04347826087,-0.1111111111,43,0.1315789474,0.5925925926,2.5,-0.4,0.2,19,-9,12,0.9806810863,-0.004592983625,-0.022258636,0.05882352941,-0.09502262443,-0.1911764706,0.1395348837,-0.07099143207,-0.1567614126,0.2380952381,0.05627705628,-0.2619047619,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-09-01,2015-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,750000,-0.05750418311,0.04895104895,579500,0.05382796872,0.03500625112,382.838283828,0.02775378209,0.05520521962,370.871985158,0.005406311285,-0.0431917165,107,0.1145833333,0.2891566265,109,0.009259259259,0.01869158879,125,0.2626262626,-0.05303030303,272,0.05426356589,0.0303030303,2.5,-0.2,-0.7,38,8,5,0.9835111449,-0.004091534759,-0.004470221964,0.261682243,0.001265576324,0.02071838757,0.3051470588,0.05708504332,-0.02439839572,0.1651376147,-0.02004757051,-0.01243247878,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-04-01,2025-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,645000,-0.0590809628,-0.2228915663,835000,0.07741935484,0.05830164766,457.746478873,0.01136535077,-0.02215721843,491.723074437,0.0009149474858,0.02280367359,41,0.2058823529,0.1081081081,48,0.2,0.1428571429,50,0.04166666667,0.06382978723,52,0.2380952381,0.2682926829,1.3,0.1,0.2,17,-2,-2,1.011178319,-0.006942480906,-0.001845247457,0.5365853659,-0.1104734577,0.1041529334,0.2115384615,0.04487179487,-0.05675422139,0.6458333333,-0.1791666667,-0.02083333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-11-01,2017-11-30,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,All Residential,-1,547500,0.5,NA,NA,NA,NA,149.182561308,-0.1731607629,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,5,-0.1666666667,NA,5,-1,NA,158,153,NA,0.9972677596,0.06113028842,NA,0,0,NA,NA,NA,NA,0,0,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-08-01,2015-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,750500,0.03704051712,-0.1011976048,550000,-0.01768172888,-0.04339507783,293.206975773,-0.02940543688,-0.05444642784,331.210191083,0.09167957183,0.1178805389,18,0,-0.25,21,-0.125,-0.16,21,-0.04545454545,-0.04545454545,64,-0.08571428571,0.1428571429,3.6,-0.3,1.3,52,37,22,0.9841284376,-0.007245001228,-0.01147228875,0.2222222222,0.05555555556,-0.02777777778,0.265625,-0.034375,0.08705357143,0.1428571429,0.05952380952,0.02285714286,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-03-01,2022-03-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,590000,0.1335254563,0.2688172043,750000,0.09489051095,0.153847929,332.136445242,-0.02171935977,0.1591926924,310,0.03380571429,0.1177714286,15,1.5,0,11,0,-0.5769230769,10,-0.1666666667,-0.5,3,-0.5714285714,-0.7692307692,0.2,-1,-0.7,16,-10,-11,1.057294241,0.03300070143,0.04081790101,0.6666666667,0,0.1333333333,NA,NA,NA,0.9090909091,0,0.1013986014,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-08-01,2014-08-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,480000,0.1098265896,0.1294117647,436900,-0.09898948237,0.0787654321,226.586102719,-0.1402416076,0.02507626617,251.544626465,-0.0858954173,0.009543651365,11,-0.3125,-0.4210526316,22,0.6923076923,-0.1538461538,18,0,-0.2173913043,49,-0.125,0.3611111111,4.5,1,2.6,23,13,15,0.9853499031,-0.007256226028,-0.01103388401,0.09090909091,-0.1590909091,-0.1722488038,0.2244897959,-0.1147959184,0.002267573696,0.2272727273,0.1503496503,-0.04195804196,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-04-01,2014-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,758750,-0.07015931373,0.02881286182,524700,0.02091643156,-0.04591326484,397.351707632,0.005131925221,0.06871478651,376.070714511,0.009405112763,-0.02298939131,86,0.2835820896,-0.328125,121,0.1862745098,-0.1933333333,161,0.2480620155,-0.05847953216,181,0.1036585366,0.152866242,2.1,-0.3,0.9,9,-13,2,0.9965676897,0.007796345539,-0.008049675001,0.3604651163,0.06195765359,-0.1160973837,0.2541436464,0.06511925616,0.0184748566,0.3388429752,-0.004294279695,0.04550964187,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-06-01,2024-06-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,797250,-0.1310626703,0.08469387755,719900,-0.1677456647,-0.07109677419,441.622962214,-0.02600847766,0.1369530886,485.018322914,0.08644104333,0.1577856741,6,-0.25,-0.4,5,-0.2857142857,-0.2857142857,3,-0.625,-0.625,2,-0.6,0,0.3,-0.3,0.1,19,3,14,0.9890512477,-0.03548856687,-0.03874512757,0,-0.625,-0.7,0.5,0.3,NA,0.6,-0.1142857143,-0.4,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-06-01,2017-06-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,520000,-0.1612903226,-0.03792784459,645000,0.09340566198,0.1415929204,364.583333333,0.1534722222,0.1156278977,335.877862595,0.05108235516,-0.01030989413,11,0.2222222222,-0.08333333333,8,-0.3846153846,-0.2,10,-0.2857142857,0.6666666667,10,0.4285714286,-0.4736842105,0.9,0.1,-0.7,5,-11,-12,0.9925179104,-0.009303892769,-0.00536477554,0.4545454545,0.2323232323,0.2045454545,0.3,-0.2714285714,0.03684210526,0.25,-0.3653846154,0.05,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-10-01,2025-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,439000,0.1099873578,-0.02422760613,667450,-0.1655831979,-0.1604402516,472.751669172,-0.04361918962,-0.0292832393,500.563909774,0.01418925661,0.02845665696,78,-0.1034482759,-0.1428571429,79,-0.08139534884,-0.07058823529,120,-0.1428571429,0.4285714286,288,0.07462686567,0.5652173913,3.7,0.6,1.7,37,-18,5,0.9909962948,0.01257810046,-0.004567119127,0.1666666667,0.0632183908,-0.09706959707,0.2847222222,0.004871475954,0.023852657,0.3164556962,-0.1254047689,-0.1188384214,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-05-01,2018-05-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,382000,0.0408719346,-0.007792207792,554500,-0.03565217391,-0.07583179305,414.491754521,-0.0407002495,0.009042095867,381.51806698,-0.03395843297,0.005918058291,170,0.328125,0.0625,182,0.05202312139,0.2052980132,198,-0.1465517241,0.1578947368,272,0.02255639098,-0.06529209622,1.6,-0.5,-0.2,14,1,-4,0.990289348,-0.0001520172101,0.003680642377,0.2588235294,-0.006801470588,0.04632352941,0.3492647059,0.183851172,0.06060491207,0.478021978,-0.07111096995,0.2859689979,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-05-01,2024-05-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,917500,-0.0825,-0.1376879699,865000,-0.06486486486,0.1548731642,453.415612031,-0.1262731714,-0.03098606343,446.428571429,-0.0197044335,0.152992278,8,3,0.1428571429,7,0.1666666667,-0.2222222222,8,0.1428571429,0.1428571429,5,1.5,4,0.6,-0.4,0.5,16,13,11,1.024539815,-0.09416964992,-0.05344695262,0.625,-0.375,-0.2321428571,0.2,-0.3,NA,0.7142857143,-0.119047619,-0.1746031746,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-10-01,2022-10-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,730000,-0.02013422819,0.01388888889,650000,0.09243697479,0.1818181818,484.345351044,0.1823008195,0.1697521214,427.35042735,-0.0292077006,0.08624188892,72,0.2,-0.4,71,0.05970149254,-0.4538461538,68,-0.4333333333,-0.4285714286,154,-0.0253164557,-0.06097560976,2.1,-0.5,0.7,30,-6,3,0.9963205399,0.001921840758,-0.006873343874,0.3055555556,0.02222222222,-0.1277777778,0.4415584416,0.1377609732,0.06350966107,0.4366197183,-0.1454698339,-0.07876489707,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-02-01,2014-02-28,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,875000,0.3534416087,0.2962962963,1000000,-0.1836734694,-0.165971643,367.647058824,-0.004065428499,0.08323721646,347.826086957,0.09449275362,0.02418945049,3,-0.25,0,2,-0.6666666667,-0.75,10,1,-0.1666666667,12,2,-0.2941176471,4,3,-1.7,240,209,235,0.9727383794,-0.01527085138,-0.01075446393,0,-0.25,0,0.08333333333,-0.1666666667,-0.03431372549,1,0.8333333333,0.625,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-02-01,2017-02-28,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,489900,-0.1250223254,-0.03941176471,600000,-0.04610492846,0.200240048,339.928294574,-0.04820077519,0.02511709226,382.595855011,0.01186619818,0.03926099753,37,0.1935483871,0.02777777778,52,0.625,0.1818181818,70,1.1875,0.4893617021,60,0.2244897959,0.09090909091,1.6,0,0.1,17,-12,-33,0.9975189958,0.006417437335,0.006424660134,0.3243243243,0.0662598082,0.01876876877,0.2166666667,0.03299319728,0.05303030303,0.4038461538,0.1850961538,0.1538461538,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-02-01,2023-02-28,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,1140000,-0.2585365854,-0.3293920409,1585000,-0.3032660776,-0.05373134328,406.372076215,0.03178491528,0.04528755259,415.635224718,0.05912443794,0.06080310799,36,0.2857142857,-0.25,58,0.2608695652,-0.1830985915,66,0.6097560976,-0.1428571429,123,0.1714285714,0.1826923077,3.4,-0.4,1.2,76,-18,26,0.9976342819,0.005936426038,-0.02383558862,0.3888888889,0.246031746,-0.1111111111,0.0487804878,-0.1036004646,0.000703564728,0.5,0.0652173913,-0.161971831,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-04-01,2022-04-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,215000,-0.07127429806,-0.02272727273,739750,-0.01366666667,0.1398305085,251.670378619,0.03155355042,0.0301891872,298.756584402,-0.03626908257,0.02139003214,9,-0.1,-0.5714285714,15,0.5,-0.3181818182,16,0.6,-0.1111111111,14,0.2727272727,-0.3913043478,1.6,0.5,0.5,22,1,-3,1.014912419,-0.01549295817,0.007060252259,0.5555555556,-0.2444444444,0.07936507937,0.2142857143,0.03246753247,-0.003105590062,0.6,-0.1,0.3272727273,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-05-01,2012-05-31,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,Single Family Residential,6,1100000,NA,NA,537000,NA,NA,237.478411054,NA,NA,111.899983384,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,12,NA,NA,12,NA,NA,321,NA,NA,0.8,NA,NA,0,NA,NA,0.08333333333,NA,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-10-01,2022-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,712500,NA,-0.3448275862,719900,NA,NA,387.22826087,NA,0.04276709153,440.523746116,NA,NA,1,NA,-0.5,1,NA,NA,2,NA,NA,1,NA,-0.75,1,NA,-1,51,NA,16,0.9512683578,NA,-0.02342799846,0,NA,-0.5,NA,NA,NA,1,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-03-01,2022-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,624000,0.3790055249,-0.08571428571,899450,0.43912,0.526431905,373.395565928,-0.0301413872,0.04416634332,414.134043739,0.09792084715,0.3365092366,31,0,-0.3541666667,39,0.3928571429,-0.22,32,0.1034482759,-0.3333333333,27,-0.1,-0.2285714286,0.9,-0.1,0.2,21,-21,-2,1.014494354,0.02166452479,0.00277522104,0.5161290323,0.1612903226,0.03696236559,0.07407407407,-0.1592592593,-0.1544973545,0.641025641,-0.108974359,-0.03897435897,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-12-01,2013-12-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,689250,-0.6465384615,0.08737493413,1260000,0.2068965517,0.2765957447,412.060930916,0.3627594582,0.1411992561,374.692874693,0.1369876428,0.2247261472,6,5,-0.4545454545,7,1.333333333,-0.4166666667,2,-0.3333333333,-0.3333333333,8,-0.2,0,1.3,-8.7,0.6,10,-47,-26,0.987556096,0.03633658383,-0.0003765330345,0.1666666667,0.1666666667,0.07575757576,0.125,-0.175,0,0,0,-0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-06-01,2017-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,410000,-0.03529411765,-0.01204819277,547500,0.005509641873,0.01482854495,250,0.04401805869,0,250.208507089,-0.07056757828,0.04868849969,11,-0.3529411765,-0.3529411765,7,-0.5333333333,-0.6111111111,12,-0.2941176471,-0.25,16,0.2307692308,-0.36,1.5,0.7,0,9,3,-1,0.9944157852,-0.01091679224,0.003225707793,0.2727272727,-0.08021390374,0.09625668449,0.4375,-0.02403846154,0.0775,0.2857142857,-0.180952381,0.06349206349,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-06-01,2022-06-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,1208000,0.0194092827,0.1237209302,700000,7.214806211e-05,0.08949416342,463.779003842,-0.03468327209,0.1042757721,449.790794979,-0.01271283525,0.03974895397,112,0.009009009009,-0.3,101,-0.2170542636,-0.3034482759,139,0,-0.07333333333,182,0.3284671533,-0.04210526316,1.6,0.4,0.4,7,-1,-7,1.030381062,-0.01871383302,0.01847365319,0.6071428571,-0.00546975547,0.06964285714,0.2857142857,0.03753910323,0.06992481203,0.5841584158,-0.1677795687,-0.01584158416,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-01-01,2017-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,339900,-0.06876712329,-0.07004103967,629000,0.264957265,0.06700593723,382.436260623,-0.06189104537,-0.1177971027,378.109137056,-0.02612550346,-0.03409374321,73,-0.2772277228,0.2166666667,88,-0.01123595506,0.2753623188,95,0.3571428571,0.07954545455,213,-0.03181818182,-0.2419928826,2.9,0.7,-1.8,70,15,0,0.9856530724,0.0003380645209,0.00414495006,0.1369863014,0.02807541028,0.03698630137,0.1924882629,0.03339735382,0.06081566505,0.125,-0.009831460674,-0.005434782609,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-02-01,2022-02-28,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,682250,0.2183035714,0.0916,685000,-0.03521126761,0.2454545455,317.005534021,0.06654229313,0.1189334728,299.862919808,0.05177044135,0.1051321334,42,-0.125,-0.1923076923,52,0,0.08333333333,59,0.5945945946,0.05357142857,45,0.2857142857,-0.3076923077,1.1,0.4,-0.2,30,-6,2,1.027566885,0.02516561915,0.004936574021,0.5,0.1458333333,-0.01923076923,0.08888888889,-0.0253968254,-0.0188034188,0.8076923077,0.3076923077,0.1618589744,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-09-01,2014-09-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,928500,-0.2636796193,0.02032967033,1199500,0.2302564103,0.2365979381,349.936648717,0.1171054555,0.03331844268,333.452478809,-0.127644637,-0.03904928544,46,-0.1929824561,-0.2333333333,53,-0.196969697,-0.2428571429,95,0.3768115942,0.130952381,303,0.07446808511,0.2520661157,6.6,1.7,2.6,41,-4,-9,0.9780709378,0.0129215413,0.005904716742,0.1086956522,0.03852021358,-0.04130434783,0.2838283828,0.07460852468,0.07308458119,0.2075471698,0.0560320183,-0.006738544474,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-07-01,2024-07-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,909500,0.4322834646,0.2809859155,709950,-0.01327310632,0.08389312977,320.349082501,-0.09494664199,-0.1453901985,330.198814907,-0.02841328469,0.0281424042,10,-0.1666666667,0,14,1,0.2727272727,15,0.3636363636,0.1538461538,20,0.3333333333,0.6666666667,2,0.7,0.8,42,22,30,1.021428744,0.00178449856,0.001196275996,0.5,-0.1666666667,-0.1,0.1,-0.03333333333,0.01666666667,0.6428571429,0.07142857143,0.006493506494,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-04-01,2021-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,545000,0.09,-0.01526786521,594500,0,0.08832951945,303.570852535,-0.05264378467,0.0784875569,293.939393939,0.003727677495,0.1260353708,22,-0.12,-0.08333333333,23,-0.2333333333,0.4375,25,0.04166666667,1.272727273,14,0.75,-0.3333333333,0.6,0.3,-0.3,6,-17,0,1.035811691,0.008441445976,0.02717238241,0.8181818182,0.1781818182,0.2348484848,0.2142857143,-0.1607142857,NA,0.7391304348,-0.1275362319,0.3016304348,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-06-01,2019-06-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,409900,0.00960591133,0.07868421053,629450,0.003907496013,0.1062390158,440.64171123,-0.1314059602,0.09227208714,405.400061876,-0.01343431216,0.08836395776,133,0.0390625,-0.2569832402,121,-0.2666666667,-0.1879194631,118,-0.2387096774,-0.2848484848,114,-0.1162790698,-0.6013986014,0.9,-0.1,-0.7,15,0,-3,1.000984999,-0.006056422979,0.008250818313,0.4436090226,0.05298402256,0.1866257823,0.149122807,-0.06017951856,-0.1655625077,0.6611570248,-0.005509641873,0.2383382328,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-07-01,2022-07-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,820000,-0.01204819277,0.02564102564,660000,-0.01858736059,0.1001833639,319.659442724,-0.01927164789,0.07724308882,306.236080178,0.02249146181,0.05147546501,33,-0.3265306122,-0.08333333333,39,-0.0487804878,-0.22,47,-0.1454545455,-0.04081632653,78,0.05405405405,0.05405405405,2.4,0.9,0.3,26,17,4,1.004569691,-0.02230073169,2.773781305e-05,0.4545454545,-0.1576994434,0.0101010101,0.358974359,0.02113652114,0.04816354816,0.5128205128,-0.04815509694,-0.04717948718,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-04-01,2014-04-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,468830,-0.1195680751,0.05378736795,629450,0.3925884956,0.1140707965,374.854308025,0.1513264589,0.1890929694,321.613985858,0.07794039772,0.001262171496,36,0.2857142857,0.02857142857,54,0.2,0.2,60,0.4285714286,-0.0625,58,0.03571428571,-0.1212121212,1.6,-0.4,-0.3,33,21,26,0.9989134274,0.003500160915,-0.01063751954,0.25,-0.07142857143,-0.1214285714,0.224137931,-0.008004926108,-0.06374085684,0.2777777778,-0.1,0.03333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-12-01,2019-12-31,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,Single Family Residential,6,430000,NA,NA,235000,NA,NA,166.666666667,NA,NA,194.214876033,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,4,NA,NA,221,NA,NA,0.9348842265,NA,NA,0,NA,NA,0.25,NA,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-10-01,2022-10-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,534500,0.1135416667,0.003755868545,664900,-0.02920134326,0.1563478261,290.494728861,0.1044552068,0.1423250507,287.326555024,-0.01425428987,0.02342982456,8,-0.1111111111,0,9,-0.25,-0.55,11,1.75,-0.4210526316,16,0.2307692308,-0.2380952381,2,0.6,-0.6,39,-2,17,0.9845417332,-0.00262800644,-0.01502960764,0,-0.2222222222,-0.375,0.25,-0.2115384615,0.05952380952,0.3333333333,0,-0.2666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-09-01,2020-09-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,613000,0.01574150787,0.07543859649,585000,-0.02337228715,-0.176056338,361.460674157,-0.01080927553,0.02223615218,353.040620036,-0.002203392085,0.01776567319,39,-0.1875,0.1142857143,48,0.06666666667,0.3714285714,53,0.2926829268,0.358974359,66,0.1186440678,0.4042553191,1.7,0.5,0.4,26,0,-4,1.015183227,0.009535036907,0.01289402692,0.5897435897,0.04807692308,0.1611721612,0.2878787879,0.08448895737,-0.03127014829,0.6458333333,-0.1097222222,0.0744047619,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-04-01,2014-04-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,181000,0.03133903134,-0.04059451337,539900,0.1271398747,-0.01657559199,198.574338086,0.0253913499,-0.03378623441,249.705882353,-0.07704339441,0.0003861444453,13,0.08333333333,0.625,14,-0.2222222222,0.2727272727,17,0.4166666667,0.5454545455,21,0,0.5,1.6,-0.2,-0.2,42,-13,22,0.9744489586,-0.02007316458,-0.01073053174,0.1538461538,-0.1794871795,-0.09615384615,0.2857142857,0.04761904762,0.1428571429,0.3571428571,0.1904761905,-0.006493506494,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-11-01,2020-11-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,668000,-0.01402214022,0.1928571429,611499.5,0.05430948276,0.1119183562,437.5,0.00487806642,0.08038585209,431.009387368,0.01307472931,0.02321730883,232,-0.1343283582,0.2817679558,253,-0.07326007326,0.3386243386,260,-0.2953929539,0.6049382716,654,-0.05079825835,1.352517986,2.8,0.2,1.3,34,7,6,0.9984301837,-0.004390252311,-0.001307518729,0.2974137931,-0.1055712815,-0.061702229,0.2400611621,-0.04586046346,0.04221943546,0.4466403162,-0.08449521493,-0.1406612711,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-06-01,2019-06-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,440000,-0.05376344086,-0.004524886878,488700,-0.1716949153,-0.04829508111,275.974025974,-0.02901357286,0.167008667,256.869969802,-0.0332063051,0.02711679139,13,1.166666667,0,23,1.555555556,0.6428571429,19,0.7272727273,0.2666666667,17,0,0.4166666667,1.3,-1.5,0.4,30,15,25,0.9982434238,-0.03030330124,-0.001151937878,0.4615384615,-0.2051282051,-0.2307692308,0.2352941176,0.05882352941,-0.2647058824,0.652173913,0.2077294686,0.152173913,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-04-01,2015-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,775000,NA,NA,NA,NA,NA,448.49537037,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-11-01,2015-11-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,219000,-0.2247787611,-0.106122449,362000,-0.1318944844,-0.1481350747,241.113373003,-0.1038290061,-0.06815610352,297.488577955,0.00261518589,-0.0720786506,68,-0.2272727273,-0.09333333333,88,-0.137254902,-0.09278350515,88,-0.3481481481,-0.02222222222,315,-0.1025641026,0.1454545455,4.6,0.6,0.9,42,-14,6,0.9859192776,0.0003710232093,0.01139966593,0.1911764706,0.05481283422,0.04450980392,0.2603174603,-0.03312983313,0.02395382395,0.1022727273,0.004233511586,0.009489222118,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
